id,target
112772,2
112773,2
112774,2
112775,2
112776,2
112777,2
112778,2
112779,1
112780,1
112781,2
112782,2
112783,2
112784,1
112785,1
112786,2
112787,2
112788,2
112789,1
112790,2
112791,2
112792,1
112793,2
112794,2
112795,1
112796,2
112797,1
112798,1
112799,2
112800,2
112801,2
112802,2
112803,2
112804,2
112805,1
112806,1
112807,2
112808,2
112809,2
112810,2
112811,2
112812,2
112813,3
112814,2
112815,2
112816,2
112817,2
112818,2
112819,1
112820,1
112821,1
112822,2
112823,2
112824,2
112825,2
112826,2
112827,1
112828,2
112829,2
112830,2
112831,3
112832,1
112833,1
112834,2
112835,2
112836,2
112837,2
112838,1
112839,2
112840,2
112841,2
112842,1
112843,2
112844,2
112845,2
112846,2
112847,1
112848,2
112849,3
112850,2
112851,1
112852,1
112853,2
112854,2
112855,1
112856,1
112857,2
112858,2
112859,1
112860,2
112861,2
112862,2
112863,2
112864,2
112865,2
112866,2
112867,1
112868,1
112869,2
112870,2
112871,3
112872,2
112873,2
112874,3
112875,1
112876,2
112877,2
112878,2
112879,2
112880,3
112881,2
112882,2
112883,2
112884,1
112885,2
112886,1
112887,2
112888,2
112889,2
112890,2
112891,1
112892,2
112893,1
112894,1
112895,2
112896,2
112897,2
112898,2
112899,2
112900,2
112901,1
112902,2
112903,1
112904,3
112905,2
112906,1
112907,2
112908,2
112909,2
112910,2
112911,2
112912,2
112913,1
112914,2
112915,2
112916,1
112917,1
112918,2
112919,2
112920,2
112921,2
112922,2
112923,2
112924,2
112925,2
112926,2
112927,2
112928,1
112929,2
112930,2
112931,1
112932,2
112933,2
112934,2
112935,2
112936,2
112937,1
112938,2
112939,3
112940,2
112941,2
112942,1
112943,2
112944,2
112945,1
112946,2
112947,2
112948,2
112949,2
112950,2
112951,1
112952,2
112953,2
112954,2
112955,1
112956,2
112957,2
112958,1
112959,2
112960,2
112961,2
112962,2
112963,1
112964,2
112965,2
112966,2
112967,2
112968,3
112969,2
112970,1
112971,2
112972,1
112973,2
112974,2
112975,2
112976,2
112977,2
112978,1
112979,2
112980,1
112981,2
112982,2
112983,2
112984,2
112985,2
112986,2
112987,1
112988,2
112989,1
112990,2
112991,1
112992,2
112993,1
112994,1
112995,2
112996,2
112997,2
112998,3
112999,2
113000,1
113001,2
113002,1
113003,2
113004,1
113005,2
113006,2
113007,2
113008,1
113009,2
113010,2
113011,1
113012,2
113013,1
113014,2
113015,3
113016,1
113017,2
113018,2
113019,1
113020,2
113021,1
113022,1
113023,2
113024,1
113025,1
113026,2
113027,2
113028,2
113029,1
113030,2
113031,2
113032,1
113033,2
113034,2
113035,2
113036,2
113037,1
113038,2
113039,2
113040,1
113041,2
113042,2
113043,1
113044,2
113045,2
113046,2
113047,1
113048,3
113049,2
113050,2
113051,2
113052,2
113053,2
113054,2
113055,1
113056,1
113057,2
113058,2
113059,3
113060,2
113061,2
113062,1
113063,1
113064,2
113065,3
113066,2
113067,2
113068,2
113069,2
113070,2
113071,3
113072,2
113073,1
113074,1
113075,1
113076,2
113077,2
113078,2
113079,2
113080,2
113081,1
113082,2
113083,2
113084,3
113085,2
113086,1
113087,2
113088,1
113089,2
113090,1
113091,2
113092,2
113093,2
113094,1
113095,2
113096,2
113097,2
113098,2
113099,2
113100,2
113101,2
113102,2
113103,1
113104,2
113105,2
113106,2
113107,2
113108,2
113109,2
113110,2
113111,1
113112,2
113113,1
113114,2
113115,2
113116,2
113117,2
113118,2
113119,2
113120,2
113121,1
113122,2
113123,2
113124,1
113125,2
113126,2
113127,2
113128,2
113129,1
113130,2
113131,2
113132,2
113133,1
113134,1
113135,2
113136,2
113137,2
113138,1
113139,2
113140,2
113141,2
113142,2
113143,2
113144,2
113145,2
113146,2
113147,1
113148,1
113149,1
113150,2
113151,2
113152,1
113153,1
113154,2
113155,2
113156,3
113157,2
113158,2
113159,1
113160,1
113161,2
113162,3
113163,2
113164,2
113165,1
113166,3
113167,2
113168,2
113169,2
113170,1
113171,2
113172,1
113173,2
113174,2
113175,2
113176,2
113177,2
113178,2
113179,3
113180,2
113181,2
113182,2
113183,2
113184,2
113185,2
113186,2
113187,2
113188,2
113189,2
113190,3
113191,2
113192,2
113193,2
113194,1
113195,1
113196,2
113197,2
113198,2
113199,2
113200,2
113201,2
113202,1
113203,2
113204,1
113205,2
113206,2
113207,1
113208,2
113209,3
113210,2
113211,2
113212,1
113213,2
113214,2
113215,1
113216,1
113217,2
113218,2
113219,2
113220,2
113221,2
113222,2
113223,2
113224,2
113225,2
113226,3
113227,2
113228,2
113229,1
113230,1
113231,1
113232,2
113233,3
113234,1
113235,2
113236,1
113237,2
113238,2
113239,1
113240,2
113241,1
113242,2
113243,2
113244,2
113245,2
113246,1
113247,2
113248,2
113249,2
113250,2
113251,1
113252,2
113253,2
113254,2
113255,2
113256,2
113257,2
113258,1
113259,1
113260,2
113261,2
113262,2
113263,1
113264,2
113265,2
113266,1
113267,2
113268,2
113269,1
113270,1
113271,3
113272,2
113273,2
113274,2
113275,1
113276,3
113277,2
113278,3
113279,1
113280,2
113281,2
113282,2
113283,2
113284,2
113285,2
113286,1
113287,2
113288,1
113289,1
113290,2
113291,2
113292,2
113293,2
113294,1
113295,2
113296,3
113297,2
113298,1
113299,2
113300,3
113301,2
113302,2
113303,2
113304,1
113305,1
113306,2
113307,2
113308,1
113309,1
113310,1
113311,2
113312,2
113313,2
113314,2
113315,2
113316,2
113317,1
113318,2
113319,1
113320,2
113321,2
113322,2
113323,2
113324,1
113325,1
113326,1
113327,2
113328,2
113329,2
113330,2
113331,1
113332,1
113333,2
113334,2
113335,2
113336,2
113337,2
113338,1
113339,2
113340,2
113341,2
113342,2
113343,2
113344,2
113345,2
113346,2
113347,2
113348,2
113349,3
113350,3
113351,1
113352,1
113353,3
113354,1
113355,1
113356,3
113357,2
113358,2
113359,2
113360,2
113361,2
113362,2
113363,2
113364,3
113365,1
113366,1
113367,2
113368,2
113369,1
113370,2
113371,2
113372,2
113373,2
113374,2
113375,2
113376,2
113377,1
113378,1
113379,1
113380,2
113381,2
113382,2
113383,1
113384,2
113385,2
113386,2
113387,2
113388,2
113389,3
113390,2
113391,1
113392,2
113393,2
113394,1
113395,2
113396,2
113397,2
113398,1
113399,2
113400,2
113401,2
113402,2
113403,2
113404,1
113405,2
113406,3
113407,1
113408,2
113409,1
113410,2
113411,2
113412,2
113413,1
113414,2
113415,2
113416,2
113417,2
113418,1
113419,1
113420,1
113421,2
113422,2
113423,1
113424,2
113425,2
113426,2
113427,2
113428,2
113429,1
113430,2
113431,2
113432,1
113433,3
113434,1
113435,2
113436,2
113437,1
113438,2
113439,1
113440,2
113441,2
113442,2
113443,1
113444,2
113445,2
113446,2
113447,2
113448,2
113449,2
113450,2
113451,1
113452,2
113453,1
113454,1
113455,1
113456,2
113457,2
113458,2
113459,1
113460,1
113461,1
113462,2
113463,3
113464,2
113465,3
113466,2
113467,2
113468,2
113469,2
113470,2
113471,2
113472,2
113473,2
113474,2
113475,2
113476,2
113477,2
113478,1
113479,1
113480,2
113481,2
113482,3
113483,1
113484,2
113485,1
113486,2
113487,2
113488,1
113489,2
113490,2
113491,2
113492,2
113493,3
113494,1
113495,1
113496,2
113497,1
113498,2
113499,2
113500,1
113501,1
113502,2
113503,1
113504,2
113505,2
113506,1
113507,2
113508,2
113509,2
113510,2
113511,2
113512,1
113513,1
113514,2
113515,1
113516,1
113517,2
113518,3
113519,1
113520,1
113521,2
113522,1
113523,2
113524,2
113525,2
113526,2
113527,2
113528,2
113529,1
113530,1
113531,2
113532,2
113533,3
113534,2
113535,2
113536,1
113537,2
113538,2
113539,2
113540,1
113541,2
113542,2
113543,2
113544,2
113545,2
113546,2
113547,1
113548,2
113549,2
113550,1
113551,1
113552,2
113553,2
113554,1
113555,2
113556,2
113557,1
113558,1
113559,2
113560,2
113561,2
113562,2
113563,1
113564,2
113565,2
113566,2
113567,2
113568,3
113569,2
113570,2
113571,2
113572,2
113573,2
113574,3
113575,1
113576,2
113577,1
113578,2
113579,1
113580,2
113581,2
113582,2
113583,2
113584,1
113585,2
113586,1
113587,1
113588,1
113589,2
113590,1
113591,1
113592,2
113593,2
113594,2
113595,2
113596,1
113597,2
113598,1
113599,1
113600,2
113601,2
113602,2
113603,2
113604,2
113605,3
113606,1
113607,1
113608,2
113609,2
113610,2
113611,3
113612,1
113613,1
113614,2
113615,2
113616,2
113617,2
113618,2
113619,2
113620,2
113621,2
113622,2
113623,2
113624,2
113625,2
113626,2
113627,2
113628,2
113629,2
113630,2
113631,2
113632,1
113633,2
113634,2
113635,2
113636,2
113637,2
113638,1
113639,1
113640,3
113641,2
113642,2
113643,2
113644,1
113645,2
113646,2
113647,1
113648,2
113649,2
113650,2
113651,1
113652,2
113653,2
113654,2
113655,1
113656,2
113657,2
113658,2
113659,2
113660,1
113661,2
113662,2
113663,2
113664,3
113665,2
113666,2
113667,2
113668,2
113669,2
113670,2
113671,1
113672,2
113673,1
113674,2
113675,2
113676,2
113677,2
113678,2
113679,1
113680,1
113681,1
113682,2
113683,2
113684,1
113685,2
113686,2
113687,1
113688,2
113689,2
113690,1
113691,2
113692,1
113693,2
113694,2
113695,2
113696,2
113697,2
113698,2
113699,2
113700,2
113701,2
113702,1
113703,2
113704,3
113705,2
113706,2
113707,2
113708,2
113709,3
113710,2
113711,3
113712,2
113713,2
113714,2
113715,2
113716,2
113717,2
113718,2
113719,2
113720,2
113721,2
113722,2
113723,2
113724,1
113725,2
113726,2
113727,2
113728,2
113729,2
113730,2
113731,1
113732,2
113733,2
113734,2
113735,1
113736,2
113737,2
113738,2
113739,2
113740,2
113741,2
113742,2
113743,1
113744,2
113745,2
113746,2
113747,2
113748,2
113749,1
113750,2
113751,2
113752,2
113753,2
113754,2
113755,2
113756,2
113757,2
113758,2
113759,2
113760,1
113761,2
113762,1
113763,2
113764,2
113765,2
113766,2
113767,3
113768,2
113769,2
113770,2
113771,2
113772,1
113773,1
113774,2
113775,2
113776,2
113777,2
113778,2
113779,1
113780,1
113781,2
113782,2
113783,2
113784,2
113785,2
113786,2
113787,2
113788,1
113789,2
113790,2
113791,1
113792,2
113793,1
113794,2
113795,2
113796,2
113797,2
113798,2
113799,1
113800,2
113801,1
113802,1
113803,2
113804,1
113805,2
113806,2
113807,2
113808,2
113809,1
113810,2
113811,1
113812,3
113813,2
113814,1
113815,1
113816,1
113817,2
113818,2
113819,2
113820,1
113821,3
113822,2
113823,2
113824,2
113825,1
113826,2
113827,2
113828,2
113829,1
113830,2
113831,1
113832,2
113833,1
113834,2
113835,1
113836,3
113837,2
113838,2
113839,2
113840,2
113841,2
113842,2
113843,1
113844,2
113845,2
113846,2
113847,1
113848,1
113849,2
113850,2
113851,2
113852,2
113853,2
113854,1
113855,2
113856,2
113857,2
113858,2
113859,2
113860,1
113861,2
113862,1
113863,2
113864,2
113865,2
113866,2
113867,2
113868,2
113869,2
113870,2
113871,2
113872,1
113873,2
113874,2
113875,2
113876,1
113877,2
113878,2
113879,2
113880,1
113881,1
113882,2
113883,2
113884,2
113885,1
113886,1
113887,1
113888,2
113889,2
113890,2
113891,2
113892,3
113893,2
113894,1
113895,2
113896,2
113897,2
113898,2
113899,1
113900,1
113901,2
113902,2
113903,1
113904,2
113905,2
113906,2
113907,1
113908,2
113909,2
113910,1
113911,2
113912,2
113913,1
113914,1
113915,1
113916,2
113917,2
113918,2
113919,2
113920,2
113921,2
113922,2
113923,1
113924,2
113925,2
113926,2
113927,1
113928,2
113929,2
113930,2
113931,3
113932,2
113933,2
113934,2
113935,1
113936,2
113937,2
113938,1
113939,2
113940,2
113941,2
113942,2
113943,3
113944,2
113945,2
113946,1
113947,2
113948,3
113949,2
113950,2
113951,2
113952,2
113953,1
113954,2
113955,1
113956,2
113957,1
113958,1
113959,2
113960,2
113961,2
113962,3
113963,2
113964,2
113965,2
113966,2
113967,2
113968,1
113969,2
113970,1
113971,2
113972,1
113973,2
113974,2
113975,2
113976,1
113977,2
113978,2
113979,2
113980,1
113981,1
113982,1
113983,2
113984,2
113985,3
113986,1
113987,2
113988,2
113989,1
113990,1
113991,1
113992,2
113993,2
113994,3
113995,2
113996,2
113997,2
113998,2
113999,2
114000,2
114001,3
114002,2
114003,1
114004,2
114005,1
114006,2
114007,2
114008,2
114009,2
114010,2
114011,2
114012,2
114013,1
114014,2
114015,2
114016,2
114017,2
114018,1
114019,2
114020,2
114021,3
114022,2
114023,1
114024,2
114025,2
114026,2
114027,2
114028,2
114029,1
114030,2
114031,2
114032,2
114033,1
114034,2
114035,1
114036,2
114037,2
114038,2
114039,2
114040,1
114041,2
114042,2
114043,1
114044,2
114045,1
114046,2
114047,2
114048,2
114049,1
114050,1
114051,1
114052,2
114053,2
114054,2
114055,2
114056,2
114057,1
114058,2
114059,2
114060,1
114061,2
114062,2
114063,1
114064,3
114065,3
114066,2
114067,2
114068,1
114069,3
114070,2
114071,2
114072,2
114073,2
114074,2
114075,2
114076,2
114077,2
114078,1
114079,3
114080,1
114081,1
114082,2
114083,1
114084,1
114085,2
114086,1
114087,2
114088,1
114089,2
114090,2
114091,2
114092,2
114093,2
114094,2
114095,2
114096,2
114097,2
114098,3
114099,2
114100,2
114101,2
114102,2
114103,2
114104,2
114105,2
114106,1
114107,1
114108,2
114109,2
114110,1
114111,1
114112,1
114113,2
114114,1
114115,2
114116,2
114117,2
114118,1
114119,2
114120,2
114121,2
114122,2
114123,2
114124,2
114125,1
114126,2
114127,2
114128,2
114129,2
114130,1
114131,2
114132,1
114133,3
114134,2
114135,1
114136,2
114137,2
114138,2
114139,2
114140,2
114141,1
114142,1
114143,1
114144,1
114145,2
114146,2
114147,2
114148,1
114149,1
114150,2
114151,1
114152,1
114153,2
114154,2
114155,2
114156,1
114157,1
114158,2
114159,2
114160,2
114161,2
114162,2
114163,2
114164,2
114165,2
114166,2
114167,2
114168,2
114169,1
114170,2
114171,2
114172,2
114173,2
114174,2
114175,1
114176,2
114177,2
114178,2
114179,2
114180,2
114181,2
114182,2
114183,3
114184,3
114185,1
114186,2
114187,2
114188,1
114189,3
114190,2
114191,1
114192,2
114193,2
114194,1
114195,2
114196,3
114197,2
114198,2
114199,1
114200,2
114201,2
114202,2
114203,2
114204,1
114205,1
114206,2
114207,2
114208,2
114209,2
114210,2
114211,2
114212,2
114213,2
114214,2
114215,2
114216,1
114217,2
114218,1
114219,2
114220,2
114221,2
114222,2
114223,2
114224,2
114225,1
114226,3
114227,2
114228,2
114229,1
114230,2
114231,2
114232,2
114233,2
114234,1
114235,3
114236,2
114237,1
114238,3
114239,3
114240,3
114241,2
114242,2
114243,2
114244,2
114245,1
114246,1
114247,2
114248,1
114249,3
114250,2
114251,2
114252,3
114253,1
114254,2
114255,2
114256,2
114257,2
114258,2
114259,2
114260,2
114261,2
114262,1
114263,1
114264,1
114265,2
114266,2
114267,1
114268,2
114269,1
114270,2
114271,2
114272,2
114273,2
114274,2
114275,2
114276,2
114277,2
114278,2
114279,2
114280,2
114281,2
114282,1
114283,3
114284,1
114285,2
114286,2
114287,1
114288,1
114289,2
114290,2
114291,2
114292,2
114293,2
114294,2
114295,1
114296,1
114297,2
114298,2
114299,2
114300,2
114301,1
114302,2
114303,2
114304,2
114305,3
114306,3
114307,2
114308,2
114309,1
114310,1
114311,1
114312,1
114313,2
114314,2
114315,1
114316,2
114317,2
114318,1
114319,1
114320,2
114321,2
114322,1
114323,2
114324,3
114325,1
114326,2
114327,1
114328,2
114329,2
114330,1
114331,2
114332,3
114333,2
114334,1
114335,2
114336,2
114337,3
114338,2
114339,1
114340,2
114341,2
114342,2
114343,2
114344,1
114345,2
114346,2
114347,2
114348,2
114349,2
114350,1
114351,2
114352,2
114353,2
114354,2
114355,2
114356,2
114357,3
114358,2
114359,2
114360,2
114361,1
114362,2
114363,2
114364,2
114365,3
114366,2
114367,2
114368,2
114369,2
114370,2
114371,2
114372,3
114373,2
114374,1
114375,2
114376,3
114377,2
114378,1
114379,2
114380,2
114381,1
114382,2
114383,2
114384,2
114385,2
114386,2
114387,3
114388,2
114389,1
114390,2
114391,1
114392,2
114393,1
114394,1
114395,2
114396,2
114397,2
114398,1
114399,3
114400,2
114401,2
114402,2
114403,2
114404,2
114405,2
114406,3
114407,2
114408,3
114409,1
114410,2
114411,2
114412,2
114413,2
114414,2
114415,2
114416,2
114417,2
114418,1
114419,3
114420,2
114421,2
114422,2
114423,1
114424,2
114425,2
114426,2
114427,2
114428,2
114429,1
114430,1
114431,1
114432,1
114433,2
114434,2
114435,2
114436,1
114437,1
114438,1
114439,2
114440,2
114441,2
114442,2
114443,2
114444,1
114445,2
114446,1
114447,2
114448,3
114449,3
114450,2
114451,2
114452,2
114453,1
114454,2
114455,2
114456,1
114457,2
114458,2
114459,2
114460,3
114461,2
114462,2
114463,2
114464,2
114465,2
114466,2
114467,2
114468,2
114469,2
114470,1
114471,2
114472,2
114473,2
114474,2
114475,2
114476,2
114477,1
114478,1
114479,3
114480,2
114481,1
114482,2
114483,1
114484,2
114485,2
114486,2
114487,2
114488,1
114489,2
114490,2
114491,2
114492,2
114493,2
114494,2
114495,2
114496,2
114497,2
114498,2
114499,2
114500,2
114501,1
114502,1
114503,1
114504,1
114505,2
114506,2
114507,2
114508,2
114509,2
114510,1
114511,2
114512,3
114513,2
114514,2
114515,2
114516,1
114517,1
114518,3
114519,2
114520,3
114521,2
114522,1
114523,2
114524,2
114525,1
114526,2
114527,2
114528,2
114529,2
114530,1
114531,2
114532,1
114533,2
114534,2
114535,1
114536,2
114537,1
114538,2
114539,2
114540,1
114541,3
114542,2
114543,2
114544,1
114545,2
114546,2
114547,2
114548,3
114549,2
114550,2
114551,2
114552,2
114553,1
114554,2
114555,2
114556,2
114557,2
114558,2
114559,2
114560,1
114561,2
114562,2
114563,2
114564,2
114565,1
114566,2
114567,1
114568,2
114569,2
114570,2
114571,2
114572,2
114573,2
114574,2
114575,2
114576,1
114577,2
114578,2
114579,2
114580,2
114581,2
114582,1
114583,1
114584,2
114585,3
114586,2
114587,1
114588,2
114589,2
114590,2
114591,2
114592,1
114593,1
114594,2
114595,2
114596,2
114597,3
114598,2
114599,2
114600,2
114601,2
114602,2
114603,3
114604,1
114605,2
114606,2
114607,2
114608,3
114609,2
114610,2
114611,2
114612,1
114613,1
114614,2
114615,2
114616,2
114617,3
114618,1
114619,2
114620,2
114621,2
114622,2
114623,1
114624,1
114625,2
114626,2
114627,2
114628,1
114629,2
114630,1
114631,1
114632,2
114633,1
114634,1
114635,3
114636,2
114637,2
114638,2
114639,2
114640,2
114641,2
114642,2
114643,2
114644,1
114645,2
114646,1
114647,2
114648,3
114649,2
114650,2
114651,2
114652,2
114653,2
114654,1
114655,2
114656,1
114657,2
114658,2
114659,2
114660,1
114661,2
114662,2
114663,2
114664,2
114665,2
114666,3
114667,1
114668,1
114669,2
114670,2
114671,2
114672,2
114673,2
114674,2
114675,2
114676,1
114677,1
114678,3
114679,2
114680,2
114681,1
114682,2
114683,1
114684,2
114685,1
114686,2
114687,2
114688,1
114689,2
114690,1
114691,2
114692,2
114693,2
114694,2
114695,2
114696,2
114697,1
114698,2
114699,2
114700,2
114701,1
114702,2
114703,2
114704,2
114705,2
114706,2
114707,1
114708,1
114709,2
114710,2
114711,1
114712,2
114713,2
114714,2
114715,2
114716,1
114717,2
114718,2
114719,1
114720,1
114721,2
114722,2
114723,2
114724,2
114725,2
114726,2
114727,2
114728,2
114729,1
114730,1
114731,1
114732,1
114733,1
114734,2
114735,3
114736,1
114737,2
114738,2
114739,2
114740,2
114741,1
114742,2
114743,2
114744,1
114745,2
114746,2
114747,2
114748,1
114749,2
114750,2
114751,2
114752,2
114753,1
114754,1
114755,2
114756,2
114757,2
114758,2
114759,1
114760,2
114761,2
114762,2
114763,1
114764,2
114765,2
114766,3
114767,2
114768,2
114769,1
114770,2
114771,2
114772,1
114773,1
114774,1
114775,2
114776,2
114777,2
114778,2
114779,2
114780,2
114781,1
114782,2
114783,2
114784,1
114785,2
114786,2
114787,2
114788,2
114789,1
114790,2
114791,2
114792,2
114793,2
114794,2
114795,2
114796,2
114797,2
114798,2
114799,2
114800,2
114801,1
114802,1
114803,2
114804,2
114805,2
114806,1
114807,1
114808,2
114809,2
114810,2
114811,1
114812,3
114813,1
114814,2
114815,1
114816,1
114817,1
114818,2
114819,3
114820,1
114821,2
114822,2
114823,2
114824,2
114825,2
114826,3
114827,1
114828,2
114829,2
114830,1
114831,2
114832,2
114833,1
114834,3
114835,2
114836,2
114837,2
114838,2
114839,2
114840,2
114841,2
114842,2
114843,2
114844,2
114845,2
114846,2
114847,1
114848,2
114849,2
114850,2
114851,2
114852,1
114853,2
114854,2
114855,1
114856,2
114857,2
114858,1
114859,2
114860,2
114861,2
114862,2
114863,1
114864,2
114865,2
114866,2
114867,3
114868,2
114869,2
114870,2
114871,2
114872,2
114873,2
114874,2
114875,2
114876,2
114877,2
114878,1
114879,2
114880,2
114881,2
114882,2
114883,2
114884,3
114885,2
114886,2
114887,3
114888,1
114889,2
114890,1
114891,1
114892,2
114893,2
114894,2
114895,1
114896,2
114897,2
114898,2
114899,2
114900,2
114901,1
114902,2
114903,1
114904,2
114905,1
114906,2
114907,3
114908,2
114909,2
114910,2
114911,1
114912,1
114913,3
114914,2
114915,2
114916,2
114917,3
114918,2
114919,1
114920,1
114921,1
114922,1
114923,2
114924,3
114925,1
114926,1
114927,2
114928,2
114929,1
114930,2
114931,1
114932,1
114933,2
114934,2
114935,1
114936,3
114937,2
114938,2
114939,2
114940,2
114941,2
114942,1
114943,2
114944,2
114945,2
114946,2
114947,2
114948,1
114949,2
114950,2
114951,2
114952,2
114953,1
114954,1
114955,3
114956,2
114957,2
114958,2
114959,2
114960,2
114961,1
114962,2
114963,2
114964,2
114965,3
114966,2
114967,2
114968,2
114969,1
114970,2
114971,2
114972,2
